wav_path,pred_mos,gt_mos
./datasets/data/wav/audiocaps/test/10176.wav,8.27,10.0
./datasets/data/wav/audiocaps/test/102730.wav,8.91,3.67
./datasets/data/wav/audiocaps/test/102731.wav,6.57,7.33
./datasets/data/wav/audiocaps/test/102738.wav,7.84,8.57
./datasets/data/wav/audiocaps/test/102751.wav,8.3,10.0
./datasets/data/wav/audiocaps/test/102759.wav,8.41,9.67
./datasets/data/wav/audiocaps/test/102763.wav,6.71,9.0
./datasets/data/wav/audiocaps/test/102771.wav,8.33,7.0
./datasets/data/wav/audiocaps/test/102783.wav,7.49,8.8
./datasets/data/wav/audiocaps/test/102794.wav,6.92,1.67
./datasets/data/wav/audiocaps/test/102801.wav,6.86,6.0
./datasets/data/wav/audiocaps/test/102804.wav,9.81,8.67
./datasets/data/wav/audiocaps/test/102820.wav,6.78,9.6
./datasets/data/wav/audiocaps/test/102851.wav,7.93,10.0
./datasets/data/wav/audiocaps/test/102852.wav,7.69,8.67
./datasets/data/wav/audiocaps/test/102884.wav,8.3,9.5
./datasets/data/wav/audiocaps/test/102903.wav,6.72,5.0
./datasets/data/wav/audiocaps/test/102911.wav,8.54,4.0
./datasets/data/wav/audiocaps/test/102923.wav,6.14,5.0
./datasets/data/wav/audiocaps/test/102938.wav,9.35,10.0
./datasets/data/wav/audiocaps/test/102966.wav,8.0,9.0
./datasets/data/wav/audiocaps/test/102971.wav,7.92,6.8
./datasets/data/wav/audiocaps/test/102972.wav,7.81,10.0
./datasets/data/wav/audiocaps/test/102975.wav,6.68,5.0
./datasets/data/wav/audiocaps/test/102976.wav,6.69,5.8
./datasets/data/wav/audiocaps/test/102994.wav,6.03,8.5
./datasets/data/wav/audiocaps/test/102997.wav,7.21,1.0
./datasets/data/wav/audiocaps/test/103001.wav,7.11,1.5
./datasets/data/wav/audiocaps/test/103012.wav,5.88,2.5
./datasets/data/wav/audiocaps/test/103022.wav,9.48,10.0
./datasets/data/wav/audiocaps/test/103036.wav,8.76,8.0
./datasets/data/wav/audiocaps/test/103040.wav,6.66,8.0
./datasets/data/wav/audiocaps/test/103056.wav,7.44,9.75
./datasets/data/wav/audiocaps/test/103057.wav,8.28,10.0
./datasets/data/wav/audiocaps/test/103061.wav,6.62,7.8
./datasets/data/wav/audiocaps/test/103072.wav,7.44,5.0
./datasets/data/wav/audiocaps/test/103132.wav,9.01,7.0
./datasets/data/wav/audiocaps/test/103136.wav,8.7,10.0
./datasets/data/wav/audiocaps/test/103137.wav,7.36,10.0
./datasets/data/wav/audiocaps/test/103153.wav,8.93,8.0
./datasets/data/wav/audiocaps/test/103158.wav,8.29,9.0
./datasets/data/wav/audiocaps/test/103160.wav,5.42,8.0
./datasets/data/wav/audiocaps/test/103163.wav,7.6,6.38
./datasets/data/wav/audiocaps/test/103208.wav,6.76,8.8
./datasets/data/wav/audiocaps/test/103210.wav,7.95,2.0
./datasets/data/wav/audiocaps/test/103225.wav,8.5,8.0
./datasets/data/wav/audiocaps/test/103233.wav,5.39,5.0
./datasets/data/wav/audiocaps/test/103254.wav,7.68,9.5
./datasets/data/wav/audiocaps/test/103277.wav,8.41,9.5
./datasets/data/wav/audiocaps/test/103284.wav,8.11,10.0
./datasets/data/wav/audiocaps/test/103290.wav,8.91,6.33
./datasets/data/wav/audiocaps/test/103305.wav,7.79,10.0
./datasets/data/wav/audiocaps/test/103311.wav,7.35,8.33
./datasets/data/wav/audiocaps/test/103312.wav,7.75,9.75
./datasets/data/wav/audiocaps/test/103315.wav,7.78,10.0
./datasets/data/wav/audiocaps/test/103334.wav,6.97,10.0
./datasets/data/wav/audiocaps/test/103348.wav,9.18,4.83
./datasets/data/wav/audiocaps/test/103352.wav,6.99,5.0
./datasets/data/wav/audiocaps/test/103365.wav,8.66,6.0
./datasets/data/wav/audiocaps/test/103372.wav,6.65,8.83
./datasets/data/wav/audiocaps/test/103379.wav,7.5,9.75
./datasets/data/wav/audiocaps/test/103382.wav,6.76,7.17
./datasets/data/wav/audiocaps/test/103386.wav,6.27,8.33
./datasets/data/wav/audiocaps/test/103432.wav,9.01,10.0
./datasets/data/wav/audiocaps/test/103468.wav,7.73,9.5
./datasets/data/wav/audiocaps/test/103481.wav,8.09,8.25
./datasets/data/wav/audiocaps/test/103490.wav,7.49,8.5
./datasets/data/wav/audiocaps/test/103499.wav,7.43,10.0
./datasets/data/wav/audiocaps/test/103508.wav,6.05,5.0
./datasets/data/wav/audiocaps/test/103521.wav,6.22,1.0
./datasets/data/wav/audiocaps/test/103525.wav,8.87,10.0
./datasets/data/wav/audiocaps/test/103527.wav,7.77,9.86
./datasets/data/wav/audiocaps/test/103542.wav,7.95,10.0
./datasets/data/wav/audiocaps/test/103543.wav,8.22,9.33
./datasets/data/wav/audiocaps/test/103545.wav,7.89,6.0
./datasets/data/wav/audiocaps/test/103549.wav,7.68,4.0
./datasets/data/wav/audiocaps/test/103565.wav,8.08,3.2
./datasets/data/wav/audiocaps/test/103570.wav,7.15,9.0
./datasets/data/wav/audiocaps/test/103597.wav,5.28,8.0
./datasets/data/wav/audiocaps/test/103601.wav,8.12,8.67
./datasets/data/wav/audiocaps/test/103607.wav,8.82,10.0
./datasets/data/wav/audiocaps/test/103615.wav,8.9,1.0
./datasets/data/wav/audiocaps/test/103638.wav,7.86,9.5
./datasets/data/wav/audiocaps/test/103644.wav,7.54,10.0
./datasets/data/wav/audiocaps/test/103652.wav,6.74,6.5
./datasets/data/wav/audiocaps/test/103666.wav,7.36,7.67
./datasets/data/wav/audiocaps/test/103669.wav,8.49,9.33
./datasets/data/wav/audiocaps/test/103683.wav,7.49,8.0
./datasets/data/wav/audiocaps/test/103690.wav,6.68,3.5
./datasets/data/wav/audiocaps/test/103707.wav,6.15,2.0
./datasets/data/wav/audiocaps/test/103710.wav,6.74,7.17
./datasets/data/wav/audiocaps/test/103716.wav,8.91,9.0
./datasets/data/wav/audiocaps/test/103718.wav,8.96,8.6
./datasets/data/wav/audiocaps/test/103731.wav,4.81,9.0
./datasets/data/wav/audiocaps/test/103779.wav,8.45,5.5
./datasets/data/wav/audiocaps/test/103814.wav,7.21,3.33
./datasets/data/wav/audiocaps/test/103815.wav,8.31,6.0
./datasets/data/wav/audiocaps/test/103823.wav,7.38,8.0
./datasets/data/wav/audiocaps/test/103832.wav,7.68,8.0
./datasets/data/wav/audiocaps/test/103843.wav,7.94,5.0
./datasets/data/wav/audiocaps/test/103872.wav,8.57,10.0
./datasets/data/wav/audiocaps/test/103874.wav,7.48,2.0
./datasets/data/wav/audiocaps/test/103887.wav,6.92,9.33
./datasets/data/wav/audiocaps/test/103899.wav,8.95,9.0
./datasets/data/wav/audiocaps/test/103921.wav,8.64,7.0
./datasets/data/wav/audiocaps/test/103924.wav,7.65,7.5
./datasets/data/wav/audiocaps/test/103984.wav,7.1,10.0
./datasets/data/wav/audiocaps/test/103985.wav,6.79,7.6
./datasets/data/wav/audiocaps/test/103996.wav,7.38,5.25
./datasets/data/wav/audiocaps/test/104008.wav,7.89,9.0
./datasets/data/wav/audiocaps/test/104014.wav,6.03,7.0
./datasets/data/wav/audiocaps/test/104016.wav,7.68,6.8
./datasets/data/wav/audiocaps/test/104027.wav,7.21,9.33
./datasets/data/wav/audiocaps/test/104033.wav,7.4,9.0
./datasets/data/wav/audiocaps/test/104034.wav,7.2,0.33
./datasets/data/wav/audiocaps/test/104036.wav,7.67,7.5
./datasets/data/wav/audiocaps/test/104042.wav,7.75,8.0
./datasets/data/wav/audiocaps/test/104078.wav,7.97,6.5
./datasets/data/wav/audiocaps/test/104106.wav,6.92,4.83
./datasets/data/wav/audiocaps/test/104113.wav,7.46,10.0
./datasets/data/wav/audiocaps/test/104118.wav,6.82,5.5
./datasets/data/wav/audiocaps/test/104120.wav,9.06,9.0
./datasets/data/wav/audiocaps/test/104121.wav,9.36,10.0
